magnitude,origin_time_utc,latitude,longitude,depth_km,region,location,review_status,felt_report
3.4,2026-07-26T13:44:00,24.266,82.753,10.0,"Singrauli, Madhya Pradesh","133km NNW of Ambikapur, Chhattisgarh, India",Reviewed,Felt it
3.4,2026-07-26T06:42:40,32.288,76.551,11.0,"Chamba, Himachal Pradesh","22km ENE of Dharamshala, Himachal Pradesh, India",Reviewed,Felt it
4.5,2026-07-26T04:39:27,26.209,95.292,80.0,Myanmar,"78km E of Mokokchung, Nagaland, India",Reviewed,Felt it
3.6,2026-07-26T02:44:21,20.417,73.669,5.0,"Nashik, Maharashtra","48km NNW of Nashik, Maharashtra, India",Reviewed,Felt it
4.2,2026-07-26T00:24:26,35.51,73.41,10.0,Pakistan,"185km NNW of Gulmarg, Jammu and Kashmir, India",Reviewed,Felt it
3.7,2026-07-25T23:55:50,20.407,73.676,5.0,"Nashik, Maharashtra","47km NNW of Nashik, Maharashtra, India",Reviewed,Felt it
3.0,2026-07-25T23:44:43,27.569,87.98,10.0,Nepal,"32km NW of Yuksom, Sikkim, India",Reviewed,Felt it
3.0,2026-07-25T18:53:08,28.141,92.435,25.0,Tibet,"83km NE of Tawang, Arunachal Pradesh, India",Reviewed,Felt it
3.1,2026-07-25T18:49:48,19.575,77.268,5.0,"Hingoli, Maharashtra","128km SSE of Akola,Maharashtra,India",Reviewed,Felt it
3.4,2026-07-25T12:10:27,20.433,73.673,5.0,"Nashik, Maharashtra","49km NNW of Nashik, Maharashtra, India",Reviewed,Felt it
3.1,2026-07-25T10:57:18,19.916,72.877,9.0,"Palghar, Maharashtra","93km N of Mumbai, Maharashtra, India",Reviewed,Felt it
3.6,2026-07-25T09:55:26,20.36,73.607,5.0,"Nashik, Maharashtra","44km NNW of Nashik, Maharashtra, India",Reviewed,Felt it
3.3,2026-07-25T09:43:04,22.274,78.273,5.0,"Chhindwara, Madhya Pradesh","27km SW of Pachmarhi, Madhya Pradesh, India",Reviewed,Felt it
3.1,2026-07-25T02:56:44,26.737,92.368,14.0,"Sonitpur, Assam","43km WNW of Tezpur, Assam, India",Reviewed,Felt it
3.1,2026-07-24T22:49:46,24.455,91.013,10.0,Bangladesh,"67km NNW of Agartala,Tripura,India",Reviewed,Felt it
3.6,2026-07-24T08:42:14,34.96,79.683,20.0,"Leh, Ladakh","212km ENE of Leh, Laddakh, India",Reviewed,Felt it
2.9,2026-07-24T05:05:29,24.93,95.028,112.0,Myanmar,"55km E of Ukhrul, Manipur, India",Reviewed,Felt it
2.9,2026-07-24T03:11:40,26.242,92.485,25.0,"Nagaon,  Assam","55km SSW of Tezpur, Assam, India",Reviewed,Felt it
2.6,2026-07-23T21:02:21,32.241,76.379,5.0,"Kangra, Himachal Pradesh","5km ENE of Dharamshala, Himachal Pradesh, India",Reviewed,Felt it
4.3,2026-07-23T09:36:13,23.437,94.737,121.0,Myanmar,"143km E of Champhai, Mizoram, India",Reviewed,Felt it
3.5,2026-07-23T03:13:52,27.352,88.516,5.0,"Gangtok, Sikkim","9km W of Gangtok, Sikkim, India",Reviewed,Felt it
3.0,2026-07-22T18:05:40,28.104,92.487,10.0,Tibet,"83km NE of Tawang, Arunachal Pradesh, India",Reviewed,Felt it
3.6,2026-07-22T11:48:38,21.527,92.939,105.0,Myanmar,"195km S of Thenzawl, Mizoram, India",Reviewed,Felt it
3.6,2026-07-22T10:11:07,23.657,80.265,10.0,"Katni, Madhya Pradesh","229km NE of Pachmarhi, Madhya Pradesh, India",Reviewed,Felt it
2.8,2026-07-22T09:37:46,27.628,92.603,30.0,"Bichom, Arunachal Pradesh","71km E of Tawang, Arunachal Pradesh, India",Reviewed,Felt it
3.4,2026-07-22T05:13:32,24.68,94.215,59.0,"Kamjong, Manipur","32km ESE of Imphal, Manipur, India",Reviewed,Felt it
4.2,2026-07-22T04:25:59,29.314,81.91,10.0,Nepal,"166km E of Pithoragarh, Uttarakhand, India",Reviewed,Felt it
