latitude,longitude,nearest_city_approx,state_approx,rainfall_mm,temperature_c,humidity_pct,river_discharge_m3s,water_level_m,elevation_m,land_cover,soil_type,population_density,infrastructure,historical_floods,flood_occurred
18.861663,78.835584,Nizamabad,Telangana,219.0,34.14,43.91,4236.18,7.42,377.47,Water Body,Clay,7276.74,1,0,1
35.570715,77.654451,Leh,Ladakh,55.35,28.78,27.59,2472.59,8.81,7330.61,Forest,Peat,6897.74,0,1,0
29.227824,73.108463,Bikaner,Rajasthan,103.99,43.93,30.11,977.33,4.63,2205.87,Agricultural,Loam,4361.52,1,1,1
25.361096,85.610733,Bihar Sharif,Bihar,198.98,21.57,34.45,3683.21,2.89,2512.28,Desert,Sandy,6163.07,1,1,0
12.524541,81.822101,Chennai,Tamil Nadu,144.63,32.64,36.29,2093.39,3.19,2001.82,Agricultural,Loam,6167.96,1,0,0
12.523841,93.105329,Port Blair,Andaman and Nicobar Islands,221.57,36.01,39.38,2973.14,6.97,7433.06,Agricultural,Loam,5377.54,0,0,1
9.684425,68.931178,Kavaratti,Lakshadweep,288.36,39.77,40.44,536.33,5.68,8661.32,Water Body,Silt,6039.09,0,0,1
33.119108,86.67217,Gangtok,Sikkim,34.96,27.21,56.46,3157.92,4.86,6681.89,Agricultural,Clay,3994.45,0,1,1
25.432335,90.125517,Guwahati,Assam,212.87,35.61,60.77,1867.75,2.03,7287.02,Forest,Silt,6782.94,0,0,0
28.534105,90.025111,Gangtok,Sikkim,69.1,24.1,44.71,1670.95,8.75,5490.19,Urban,Silt,2270.03,0,1,0
8.59695,93.696145,Car Nicobar,Andaman and Nicobar Islands,124.34,28.06,92.58,4899.58,7.81,4678.6,Urban,Clay,8532.88,1,0,1
36.127386,89.141979,Gangtok,Sikkim,9.86,41.87,64.25,2162.15,1.41,6384.52,Urban,Peat,8509.32,1,1,1
32.140837,94.906492,Along,Arunachal Pradesh,40.77,43.5,83.0,3390.19,3.67,316.43,Forest,Sandy,4978.62,1,1,0
14.157834,77.647041,Tumkur,Karnataka,95.93,36.56,93.94,3138.64,5.42,543.27,Desert,Silt,4965.93,0,1,0
13.272924,82.593073,Chennai,Tamil Nadu,102.6,26.23,33.05,521.52,4.54,6081.0,Forest,Silt,3990.48,1,1,0
13.318731,68.40831,Kavaratti,Lakshadweep,269.88,39.6,54.23,3739.64,3.98,2964.7,Urban,Peat,457.42,1,1,1
16.823025,68.20177,Diu,Dadra and Nagar Haveli and Daman and Diu,222.54,15.78,54.66,1615.8,7.19,4325.21,Desert,Clay,1432.65,0,1,0
23.217937,74.963672,Ujjain,Madhya Pradesh,291.65,18.08,48.36,3994.7,0.55,6919.07,Water Body,Loam,7144.88,0,1,1
20.526406,70.923409,Diu,Dadra and Nagar Haveli and Daman and Diu,179.72,34.84,20.71,3038.2,4.71,5106.69,Forest,Peat,1427.41,0,0,1
16.445645,75.54613,Bijapur,Karnataka,72.51,23.74,85.28,1585.46,2.62,7124.96,Agricultural,Loam,4120.45,0,0,0
25.743734,73.134256,Jodhpur,Rajasthan,98.3,43.54,28.92,1781.46,0.85,3708.69,Agricultural,Sandy,3542.26,0,1,1
12.045322,68.827081,Kavaratti,Lakshadweep,95.95,28.08,99.64,3657.54,4.65,2543.12,Agricultural,Silt,2195.26,0,0,0
